,Unnamed: 0,Unnamed: 0.1,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,연도
5875,5900,210,211,권혁,19두,-0.21,57,0,0,0,2,2,1,11.0,36.2,23,20,155,36,19.0
5876,5901,211,212,홍정우,19삼,-0.21,7,0,0,0,0,0,0,0.0,5.1,8,6,34,10,19.0
5877,5902,212,213,손동현,19K,-0.21,34,0,0,3,2,3,0,5.0,47.1,29,25,220,51,19.0
5878,5903,213,214,박정준,19두,-0.21,2,0,0,0,0,0,0,0.0,1.2,6,6,13,3,19.0
5879,5904,214,215,금민철,19K,-0.22,14,0,0,14,1,4,0,0.0,57.0,38,32,263,66,19.0
5880,5905,215,216,채병용,19S,-0.23,4,0,0,0,0,0,1,1.0,3.2,4,4,21,7,19.0
5881,5906,216,217,장지수,19K,-0.23,13,0,0,0,0,0,0,0.0,16.1,16,14,80,23,19.0
5882,5907,217,218,윤성빈,19롯,-0.23,1,0,0,1,0,1,0,0.0,0.1,3,3,4,0,19.0
5883,5908,218,219,조영건,19키,-0.24,1,0,0,1,0,1,0,0.0,0.1,3,3,7,3,19.0
5884,5909,219,220,김세현,19K,-0.24,10,0,0,0,0,2,0,0.0,8.2,8,6,48,11,19.0
5885,5910,220,221,노성호,19N,-0.26,5,0,0,0,0,0,0,0.0,3.2,5,5,21,8,19.0
5886,5911,221,222,서균,19한,-0.27,7,0,0,0,0,0,0,0.0,4.1,8,7,27,10,19.0
5887,5912,222,223,이원준,19S,-0.28,2,0,0,1,0,1,0,0.0,2.1,5,5,14,3,19.0
5888,5913,223,224,김범수,19한,-0.29,45,0,0,16,5,9,1,1.0,103.0,70,65,485,115,19.0
5889,5914,224,225,김승현,19삼,-0.29,14,0,0,0,1,1,0,0.0,12.2,12,9,61,11,19.0
5890,5915,225,226,김윤동,19K,-0.29,11,0,0,0,1,2,4,0.0,11.0,8,8,55,12,19.0
5891,5916,226,227,양기현,19키,-0.29,4,0,0,0,0,0,0,0.0,5.1,10,9,30,12,19.0
5892,5917,227,228,장원삼,19L,-0.32,8,0,0,3,0,2,0,0.0,14.2,13,13,68,20,19.0
5893,5918,228,229,최하늘,19롯,-0.34,2,0,0,1,0,1,0,0.0,2.0,6,6,13,4,19.0
5894,5919,229,230,배재준,19L,-0.34,19,0,0,12,3,4,0,0.0,62.0,42,36,282,61,19.0
5895,5920,230,231,류희운,19K,-0.35,1,0,0,1,0,1,0,0.0,2.1,6,6,17,8,19.0
5896,5921,231,232,이준영,19K,-0.36,37,0,0,1,1,0,0,1.0,51.0,42,36,244,64,19.0
5897,5922,232,233,송은범,19한L,-0.36,63,0,0,0,2,6,1,9.0,60.0,38,35,281,80,19.0
5898,5923,233,234,김원중,19롯,-0.36,28,0,0,17,5,10,0,1.0,102.1,75,65,485,127,19.0
5899,5924,234,235,이승진,19S,-0.37,17,0,0,2,0,0,0,1.0,19.0,17,17,89,21,19.0
5900,5925,235,236,이정현,19K,-0.37,9,0,0,2,0,2,0,0.0,12.0,13,13,55,12,19.0
5901,5926,236,237,이태양,19한,-0.39,55,0,0,1,1,6,0,10.0,66.2,44,43,283,74,19.0
5902,5927,237,238,이상동,19K,-0.39,6,0,0,0,0,0,0,0.0,6.1,10,10,30,10,19.0
5903,5928,238,239,이승헌,19롯,-0.4,1,0,0,1,0,1,0,0.0,2.0,7,7,16,7,19.0
5904,5929,239,240,강찬영,19K,-0.41,3,0,0,3,0,2,0,0.0,9.0,11,11,53,14,19.0
5905,5930,240,241,김재영,19한,-0.51,5,0,0,1,0,0,0,0.0,8.1,12,12,41,14,19.0
5906,5931,241,242,터너,19K,-0.53,28,1,0,28,7,13,0,0.0,153.1,107,94,714,179,19.0
5907,5932,242,243,신정락,19L한,-0.57,44,0,0,1,5,1,0,5.0,44.2,33,29,207,48,19.0
5908,5933,243,244,이인복,19롯,-0.64,11,0,0,0,0,0,0,0.0,12.1,18,16,74,29,19.0
5909,5934,244,245,박정배,19S,-0.66,20,0,0,0,1,1,0,1.0,19.2,22,22,90,29,19.0
5910,5935,245,246,양승철,19K,-0.67,11,0,0,1,1,1,0,0.0,16.1,22,22,85,23,19.0
5911,5936,246,247,정성곤,19K,-0.73,52,0,0,0,3,3,8,11.0,53.2,36,33,248,64,19.0
5912,5937,247,248,엄상백,19K,-0.74,26,0,0,0,2,3,0,0.0,31.1,29,28,154,40,19.0
5913,5938,248,249,이보근,19키,-0.74,19,0,0,0,0,2,0,3.0,16.2,18,18,80,29,19.0
5914,5939,249,250,윤길현,19롯,-0.78,6,0,0,0,1,1,0,0.0,5.0,14,6,39,17,19.0
5915,5940,250,251,구승민,19롯,-0.83,41,0,0,0,1,4,2,6.0,36.0,29,25,180,45,19.0
5916,5941,251,252,정수민,19N,-0.84,7,0,0,1,0,2,0,0.0,9.1,17,17,54,17,19.0
5917,5942,252,253,문동욱,19한,-0.89,12,0,0,1,1,1,0,0.0,15.2,25,21,91,36,19.0
5918,5943,253,254,박주홍,19한,-0.99,29,0,0,6,0,4,0,1.0,38.1,37,34,188,51,19.0
5919,5944,254,255,최충연,19삼,-1.03,34,0,0,2,0,2,1,4.0,36.2,36,30,194,44,19.0
5920,5945,255,256,홍건희,19K,-1.1,21,0,0,14,2,9,0,0.0,81.2,70,65,381,112,19.0
5921,5946,256,257,김민우,19한,-1.23,16,1,0,12,2,7,0,0.0,68.0,59,51,315,80,19.0
5922,5947,0,1,알칸타라,20두,8.31,31,1,0,31,20,2,0,0.0,198.2,58,56,795,174,20.0
5923,5948,1,2,스트레일리,20롯,7.53,31,0,0,31,15,4,0,0.0,194.2,61,54,777,148,20.0
5924,5949,2,3,브룩스,20K,7.16,23,1,1,23,11,4,0,0.0,151.1,43,42,586,131,20.0
5925,5950,3,4,루친스키,20N,5.59,30,0,0,30,19,5,0,0.0,183.0,67,62,770,173,20.0
5926,5951,4,5,요키시,20키,5.53,27,0,0,27,12,7,0,0.0,159.2,53,38,640,144,20.0
5927,5952,5,6,뷰캐넌,20삼,4.68,27,1,0,27,15,7,0,0.0,174.2,71,67,728,172,20.0
5928,5953,6,7,구창모,20N,4.62,15,0,0,14,9,0,0,1.0,93.1,20,18,348,58,20.0
5929,5954,7,8,켈리,20L,4.26,28,1,1,28,15,7,0,0.0,173.1,67,64,705,160,20.0
5930,5955,8,9,문승원,20S,3.82,25,1,0,25,6,8,0,0.0,145.2,64,59,610,136,20.0
5931,5956,9,10,플렉센,20두,3.51,21,0,0,21,8,4,0,0.0,116.2,43,39,472,97,20.0
5932,5957,10,11,최채흥,20삼,3.35,26,1,1,26,11,6,0,0.0,146.0,67,58,617,131,20.0
5933,5958,11,12,데스파이네,20K,3.21,35,0,0,34,15,8,0,0.0,207.2,105,100,906,233,20.0
5934,5959,12,13,최원준,20두,3.08,42,0,0,18,10,2,0,0.0,123.0,52,52,532,134,20.0
5935,5960,13,14,조상우,20키,2.98,53,0,0,0,5,3,33,0.0,54.1,15,13,232,50,20.0
5936,5961,14,15,가뇽,20K,2.84,28,0,0,28,11,8,0,0.0,159.2,86,77,702,162,20.0
5937,5962,15,16,라이블리,20삼,2.68,21,0,0,21,6,7,0,0.0,112.0,54,53,478,98,20.0
5938,5963,16,17,정우영,20L,2.67,65,0,0,0,4,4,5,20.0,75.0,26,26,305,48,20.0
5939,5964,17,18,박준표,20K,2.66,50,0,0,0,7,1,6,11.0,51.2,16,9,205,41,20.0
5940,5965,18,19,배제성,20K,2.65,26,0,0,26,10,7,0,0.0,141.1,67,62,619,130,20.0
5941,5966,19,20,쿠에바스,20K,2.64,27,0,0,27,10,8,0,0.0,158.0,80,72,668,152,20.0
5942,5967,20,21,주권,20K,2.63,77,0,0,0,6,2,0,31.0,70.0,25,21,294,54,20.0
5943,5968,21,22,오승환,20삼,2.62,45,0,0,0,3,2,18,2.0,47.2,14,14,201,44,20.0
5944,5969,22,23,양현종,20K,2.52,31,0,0,31,11,10,0,0.0,172.1,99,90,746,180,20.0
5945,5970,23,24,브리검,20키,2.4,21,0,0,21,9,5,0,0.0,107.0,45,43,456,98,20.0
5946,5971,24,25,소형준,20K,2.37,26,0,0,24,13,6,0,0.0,133.0,63,57,572,141,20.0
5947,5972,25,26,김민우,20한,2.31,26,0,0,25,5,10,0,0.0,132.2,72,64,593,121,20.0
5948,5973,26,27,송명기,20N,2.31,36,0,0,12,9,3,0,0.0,87.2,37,36,372,78,20.0
5949,5974,27,28,박민호,20S,2.29,57,0,0,0,2,1,4,11.0,52.0,16,14,215,43,20.0
5950,5975,28,29,김재윤,20K,2.22,56,0,0,0,5,3,21,1.0,60.2,23,22,256,62,20.0
5951,5976,29,30,윤대경,20한,2.2,55,0,0,0,5,0,0,7.0,51.0,16,9,225,48,20.0
5952,5977,30,31,박세웅,20롯,2.02,28,0,0,28,8,10,0,0.0,147.1,85,77,658,177,20.0
5953,5978,31,32,이영하,20두,2.02,42,0,0,19,5,11,6,0.0,132.0,78,68,605,148,20.0
5954,5979,32,33,라이트,20N,2.01,29,0,0,29,11,9,0,0.0,157.2,87,82,696,164,20.0
5955,5980,33,34,강재민,20한,1.99,50,0,0,0,1,2,1,14.0,49.0,16,14,203,41,20.0
5956,5981,34,35,구승민,20롯,1.94,57,0,0,0,5,2,0,20.0,60.1,25,24,238,40,20.0
5957,5982,35,36,박종훈,20S,1.9,29,0,0,28,13,11,0,0.0,157.1,90,84,691,146,20.0
5958,5983,36,37,조현우,20K,1.79,54,0,0,0,5,1,1,9.0,46.2,16,16,196,38,20.0
5959,5984,37,38,이민호,20L,1.79,20,0,0,16,4,4,0,0.0,97.2,46,40,434,94,20.0
5960,5985,38,39,양현,20키,1.77,58,0,0,1,8,3,2,11.0,60.0,23,22,245,58,20.0
5961,5986,39,40,노경은,20롯,1.7,25,1,0,24,5,10,0,0.0,133.0,76,72,574,139,20.0
5962,5987,40,41,전상현,20K,1.61,47,0,0,0,2,2,15,13.0,47.2,21,13,198,35,20.0
5963,5988,41,42,김원중,20롯,1.61,58,0,0,0,5,4,25,0.0,59.1,29,26,249,52,20.0
5964,5989,42,43,이승현,20삼,1.61,65,0,0,0,1,2,0,14.0,54.1,22,21,226,45,20.0
5965,5990,43,44,임찬규,20L,1.51,27,0,0,26,10,9,0,0.0,147.2,76,67,641,143,20.0
5966,5991,44,45,원태인,20삼,1.51,27,0,0,26,6,10,0,0.0,140.0,84,76,626,162,20.0
5967,5992,45,46,정찬헌,20L,1.5,19,1,1,19,7,4,0,0.0,110.1,51,43,470,116,20.0
5968,5993,46,47,이보근,20K,1.48,49,0,0,0,3,1,6,9.0,46.2,17,13,192,42,20.0
5969,5994,47,48,정해영,20K,1.47,47,0,0,0,5,3,1,11.0,37.2,15,14,169,40,20.0
5970,5995,48,49,박치국,20두,1.46,63,0,0,0,4,4,0,6.0,71.2,34,23,317,65,20.0
5971,5996,49,50,김진성,20N,1.46,48,0,0,0,3,0,0,6.0,47.1,16,14,190,41,20.0
5972,5997,50,51,장시환,20한,1.4,26,0,0,26,4,14,0,0.0,132.2,81,74,603,139,20.0
5973,5998,51,52,홍성민,20N,1.39,30,0,0,0,1,0,0,8.0,26.0,4,3,104,20,20.0
5974,5999,52,53,안우진,20키,1.38,42,0,0,0,2,3,2,13.0,36.0,12,12,143,20,20.0
5975,6000,53,54,임기영,20K,1.34,25,0,0,25,9,10,0,0.0,127.2,80,73,559,152,20.0
5976,6001,54,55,함덕주,20두,1.34,36,0,0,6,5,1,10,2.0,55.1,25,24,240,55,20.0
5977,6002,55,56,김진영,20한,1.33,58,0,0,0,3,3,0,8.0,54.0,26,20,231,48,20.0
5978,6003,56,57,서폴드,20한,1.3,28,1,1,28,10,13,0,0.0,165.0,107,90,734,203,20.0
5979,6004,57,58,최동환,20L,1.28,54,0,0,0,4,1,0,4.0,57.0,23,22,228,54,20.0
5980,6005,58,59,정우람,20한,1.23,50,0,0,0,3,5,16,0.0,54.1,29,29,230,58,20.0
5981,6006,59,60,유원상,20K,1.16,62,0,0,0,2,1,2,9.0,64.0,32,27,271,52,20.0
5982,6007,60,61,김대우,20롯,1.15,46,0,0,1,0,1,0,0.0,49.1,22,17,216,48,20.0
5983,6008,61,62,이승호,20키,1.14,24,0,0,23,6,6,0,0.0,118.2,71,67,517,132,20.0
5984,6009,62,63,윌슨,20L,1.1,25,0,0,25,10,8,0,0.0,144.2,81,71,628,161,20.0
5985,6010,63,64,원종현,20N,1.09,58,0,0,0,3,5,30,0.0,57.0,30,27,245,56,20.0
5986,6011,64,65,서진용,20S,1.09,63,0,0,0,2,7,8,12.0,61.0,33,28,264,52,20.0
5987,6012,65,66,한현희,20키,1.09,25,0,0,25,7,9,0,0.0,135.2,77,75,587,141,20.0
5988,6013,66,67,임현준,20삼,1.05,51,0,0,0,1,1,0,5.0,25.1,7,5,109,24,20.0
5989,6014,67,68,오현택,20롯,1.04,48,0,0,0,3,1,0,7.0,36.0,15,15,152,37,20.0
5990,6015,68,69,이건욱,20S,1.03,27,0,0,25,6,12,0,0.0,122.0,77,77,542,105,20.0
5991,6016,69,70,정수민,20S,1.01,3,0,0,3,1,0,0,0.0,15.2,2,2,61,11,20.0
5992,6017,70,71,이인복,20롯,0.97,47,0,0,1,1,4,0,2.0,45.1,22,20,199,57,20.0
5993,6018,71,72,홍상삼,20K,0.95,57,0,0,0,4,5,0,17.0,48.0,27,27,229,32,20.0
5994,6019,72,73,홍건희,20K두,0.93,60,0,0,0,3,4,1,8.0,68.2,39,38,299,74,20.0
5995,6020,73,74,김태훈,20키,0.91,53,0,0,2,7,0,0,10.0,64.0,34,30,281,70,20.0
5996,6021,74,75,배재환,20N,0.87,53,0,0,0,1,3,0,12.0,43.0,22,19,209,38,20.0
5997,6022,75,76,송은범,20L,0.85,56,0,0,1,4,2,2,6.0,56.0,29,28,247,66,20.0
5998,6023,76,77,최지광,20삼,0.85,51,0,0,0,1,3,0,15.0,44.1,24,24,199,34,20.0
5999,6024,77,78,김윤수,20삼,0.82,61,0,0,0,3,5,0,12.0,58.0,34,30,266,66,20.0
6000,6025,78,79,최성훈,20L,0.76,48,0,0,0,0,0,0,2.0,33.1,13,13,145,36,20.0
6001,6026,79,80,박상원,20한,0.76,62,0,0,0,1,0,1,10.0,58.0,35,30,256,62,20.0
6002,6027,80,81,이정용,20L,0.72,34,0,0,0,3,0,0,4.0,34.0,15,14,147,32,20.0
6003,6028,81,82,김건국,20롯,0.7,32,0,0,0,3,2,0,1.0,31.2,14,14,139,30,20.0
6004,6029,82,83,이영준,20키,0.7,52,0,0,0,2,3,0,25.0,40.0,21,21,176,41,20.0
6005,6030,83,84,김범수,20한,0.65,24,0,0,8,3,6,0,0.0,55.0,34,32,259,55,20.0
6006,6031,84,85,고우석,20L,0.65,40,0,0,0,0,4,17,1.0,41.2,22,19,183,37,20.0
6007,6032,85,86,김민규,20두,0.64,29,0,0,4,1,2,1,0.0,53.1,30,29,231,47,20.0
6008,6033,86,87,임정호,20N,0.64,69,0,0,0,2,2,0,22.0,41.0,23,21,175,32,20.0
6009,6034,87,88,최원태,20키,0.63,21,0,0,21,7,6,0,0.0,110.0,68,62,478,115,20.0
6010,6035,88,89,김대우,20삼,0.63,28,0,0,9,3,7,0,1.0,77.2,49,44,350,95,20.0
6011,6036,89,90,김선기,20키,0.63,25,0,0,0,0,0,0,3.0,22.0,8,5,92,17,20.0
6012,6037,90,91,진해수,20L,0.58,76,0,0,0,4,2,0,22.0,50.0,27,24,230,54,20.0
6013,6038,91,92,임규빈,20키,0.57,33,0,0,0,2,0,0,2.0,37.2,20,19,162,46,20.0
6014,6039,92,93,이태양,20한S,0.57,53,0,0,0,2,1,0,4.0,56.0,35,34,250,68,20.0
6015,6040,93,94,허윤동,20삼,0.56,11,0,0,11,2,1,0,0.0,45.0,26,24,204,43,20.0
6016,6041,94,95,서준원,20롯,0.56,31,0,0,20,7,6,0,0.0,107.2,71,62,480,130,20.0
6017,6042,95,96,전유수,20K,0.56,47,0,0,0,5,4,2,3.0,45.2,26,26,200,46,20.0
6018,6043,96,97,최준용,20롯,0.54,31,0,0,0,0,2,0,8.0,29.2,16,16,130,31,20.0
6019,6044,97,98,조영우,20S,0.54,35,0,0,7,2,4,0,0.0,77.0,52,51,340,96,20.0
6020,6045,98,99,김재웅,20키,0.51,43,0,0,7,1,4,0,2.0,59.2,36,31,258,64,20.0
6021,6046,99,100,김건태,20N,0.5,33,0,0,0,1,1,0,4.0,35.0,19,19,155,29,20.0
6022,6047,100,101,양기현,20키,0.5,24,0,0,0,0,1,0,1.0,23.1,10,10,99,24,20.0
6023,6048,101,102,박정수,20KN,0.49,22,0,0,3,1,1,0,2.0,33.0,17,17,144,25,20.0
6024,6049,102,103,채지선,20두,0.46,37,0,0,0,1,0,0,2.0,33.0,18,18,158,34,20.0
6025,6050,103,104,송윤준,20한,0.45,26,0,0,0,0,0,0,1.0,23.0,11,11,106,23,20.0
6026,6051,104,105,이준영,20K,0.39,48,0,0,0,0,2,0,13.0,23.2,14,14,113,31,20.0
6027,6052,105,106,윤명준,20두,0.39,42,0,0,0,0,0,2,7.0,40.0,24,22,180,49,20.0
6028,6053,106,107,이승진,20두,0.39,33,0,0,5,2,4,0,5.0,51.1,33,32,228,55,20.0
6029,6054,107,108,김명신,20두,0.38,16,0,0,0,0,1,0,0.0,15.1,6,6,72,20,20.0
6030,6055,108,109,박진형,20롯,0.38,53,0,0,0,1,4,0,17.0,42.2,27,27,194,56,20.0
6031,6056,109,110,김정빈,20S,0.36,57,0,0,0,1,1,1,10.0,47.1,30,27,226,37,20.0
6032,6057,110,111,서균,20한,0.35,7,0,0,0,0,0,0,0.0,7.1,0,0,34,7,20.0
6033,6058,111,112,노성호,20삼,0.34,45,0,0,0,2,3,0,10.0,36.1,23,18,166,28,20.0
6034,6059,112,113,문동욱,20한,0.32,19,0,0,0,0,1,1,1.0,18.0,10,9,83,12,20.0
6035,6060,113,114,김종수,20한,0.32,54,0,0,0,1,1,1,7.0,50.0,34,33,228,54,20.0
6036,6061,114,115,샘슨,20롯,0.3,25,0,0,25,9,12,0,0.0,130.0,87,78,590,167,20.0
6037,6062,115,116,문성현,20키,0.3,10,0,0,2,1,1,0,0.0,15.0,7,7,63,13,20.0
6038,6063,116,117,김진욱,20한,0.3,22,0,0,6,3,4,1,0.0,44.2,29,28,206,50,20.0
6039,6064,117,118,장필준,20삼,0.3,31,0,0,2,0,3,0,4.0,36.0,24,23,170,46,20.0
6040,6065,118,119,안영명,20한,0.29,39,0,0,0,1,1,0,1.0,45.2,32,30,201,51,20.0
6041,6066,119,120,양창섭,20삼,0.28,7,0,0,0,0,0,0,0.0,6.2,2,2,29,6,20.0
6042,6067,120,121,이현승,20두,0.25,62,0,0,0,2,1,2,9.0,42.1,27,25,195,48,20.0
6043,6068,121,122,장웅정,20한,0.25,2,0,0,2,0,1,0,0.0,7.2,3,3,35,7,20.0
6044,6069,122,123,박희수,20S,0.25,28,0,0,0,0,1,0,0.0,24.2,16,15,112,28,20.0
6045,6070,123,124,김세현,20S,0.24,42,0,0,0,2,0,1,7.0,42.0,28,27,187,44,20.0
6046,6071,124,125,김기훈,20K,0.23,22,0,0,7,0,4,0,1.0,52.0,35,31,238,58,20.0
6047,6072,125,126,조성운,20키,0.23,42,0,0,0,1,1,0,1.0,45.0,30,27,201,48,20.0
6048,6073,126,127,차우찬,20L,0.21,13,0,0,13,5,5,0,0.0,64.0,39,38,287,71,20.0
6049,6074,127,128,남호,20L,0.21,6,0,0,3,0,0,0,0.0,18.1,9,8,82,13,20.0
6050,6075,128,129,박종기,20두,0.19,8,0,0,5,1,2,0,0.0,26.0,16,16,117,30,20.0
6051,6076,129,130,김상수,20키,0.18,60,0,0,0,3,3,5,11.0,51.1,33,27,226,52,20.0
6052,6077,130,131,채드벨,20한,0.16,16,0,0,16,2,8,0,0.0,77.0,54,51,346,85,20.0
6053,6078,131,132,이상화,20K,0.16,18,0,0,0,1,1,0,1.0,15.0,9,9,65,11,20.0
6054,6079,132,133,유희관,20두,0.15,27,0,0,27,10,11,0,0.0,136.1,91,76,622,190,20.0
6055,6080,133,134,문경찬,20KN,0.15,56,0,0,0,0,5,10,11.0,52.0,35,29,225,51,20.0
6056,6081,134,135,고효준,20롯,0.15,24,0,0,0,1,0,0,0.0,15.2,10,10,77,14,20.0
6057,6082,135,136,김유영,20롯,0.14,12,0,0,0,0,0,0,0.0,7.1,4,4,31,4,20.0
6058,6083,136,137,권휘,20두,0.13,14,0,0,0,0,1,0,1.0,13.2,8,8,63,16,20.0
6059,6084,137,138,박진우,20N,0.13,43,0,0,1,2,2,0,7.0,43.0,29,25,194,47,20.0
6060,6085,138,139,윤희상,20S,0.12,4,0,0,1,0,0,0,0.0,3.0,1,1,11,1,20.0
6061,6086,139,140,고영창,20K,0.12,48,0,0,0,1,1,1,2.0,58.0,46,44,275,88,20.0
6062,6087,140,141,송승준,20롯,0.1,22,0,0,1,2,2,0,1.0,24.2,17,17,119,30,20.0
6063,6088,141,142,백정현,20삼,0.1,11,0,0,11,4,4,0,0.0,59.0,43,34,258,67,20.0
6064,6089,142,143,김현수,20K,0.1,15,0,0,4,1,2,0,0.0,32.1,27,26,167,41,20.0
6065,6090,143,144,김동혁,20키,0.1,8,0,0,0,0,1,0,0.0,8.2,5,5,36,8,20.0
6066,6091,144,145,한승혁,20롯,0.1,9,0,0,0,1,0,0,0.0,7.0,4,4,31,8,20.0
6067,6092,145,146,서동민,20S,0.1,9,0,0,0,0,0,0,0.0,8.1,5,5,38,10,20.0
6068,6093,146,147,성재헌,20L,0.09,4,0,0,0,0,0,0,0.0,4.1,2,2,20,6,20.0
6069,6094,147,148,황인준,20K,0.08,3,0,0,0,0,0,0,0.0,4.0,2,2,18,6,20.0
6070,6095,148,149,손정욱,20N,0.07,16,0,0,0,0,0,0,0.0,12.0,8,7,58,16,20.0
6071,6096,149,150,홍정우,20삼,0.07,30,0,0,0,0,0,0,1.0,30.0,23,22,139,37,20.0
6072,6097,150,151,손동현,20K,0.07,23,0,0,0,0,0,0,1.0,20.1,14,12,91,21,20.0
6073,6098,151,152,김태경,20N,0.07,1,0,0,0,0,0,0,0.0,1.0,0,0,5,0,20.0
6074,6099,152,153,강동연,20N,0.06,22,0,0,0,1,2,0,1.0,24.0,17,16,106,27,20.0
6075,6100,153,154,신민혁,20N,0.06,17,0,0,7,2,3,0,0.0,42.0,27,27,196,57,20.0
6076,6101,154,155,김성훈,20K,0.05,3,0,0,0,0,0,0,0.0,3.0,1,1,13,1,20.0
6077,6102,155,156,이승헌,20롯,0.05,8,0,0,8,3,2,0,0.0,36.2,25,19,157,34,20.0
6078,6103,156,157,안인산,20N,0.05,1,0,0,0,0,0,0,0.0,1.0,0,0,3,0,20.0
6079,6104,157,158,오주원,20키,0.05,25,0,0,0,3,1,0,2.0,18.1,12,11,78,22,20.0
6080,6105,158,159,이상민,20삼,0.05,17,0,0,1,0,1,0,1.0,14.0,10,10,69,17,20.0
6081,6106,159,160,홍원표,20삼,0.05,1,0,0,0,0,0,0,0.0,1.0,0,0,6,1,20.0
6082,6107,160,161,차재용,20키,0.04,1,0,0,0,0,0,0,0.0,1.0,0,0,3,0,20.0
6083,6108,161,162,남재현,20K,0.04,8,0,0,0,0,0,0,0.0,15.2,12,7,79,20,20.0
6084,6109,162,163,김영규,20N,0.04,20,0,0,13,2,2,0,1.0,67.2,47,41,296,83,20.0
6085,6110,163,164,박주성,20키,0.03,3,0,0,0,0,0,0,0.0,2.0,1,1,11,2,20.0
6086,6111,164,165,이강준,20K,0.03,4,0,0,0,0,0,0,0.0,5.2,4,4,33,9,20.0
6087,6112,165,166,소이현,20N,0.03,13,0,0,0,0,0,0,0.0,12.1,9,9,59,8,20.0
6088,6113,166,167,이현호,20한,0.02,16,0,0,0,0,2,0,0.0,15.1,12,11,75,18,20.0
6089,6114,167,168,이호중,20N,0.02,4,0,0,0,0,0,0,0.0,4.1,3,3,23,7,20.0
6090,6115,168,169,이찬혁,20L,0.02,4,0,0,0,0,0,0,0.0,3.1,2,2,17,4,20.0
6091,6116,169,170,최세창,20두,0.02,3,0,0,0,0,0,0,0.0,3.0,2,1,15,5,20.0
6092,6117,170,171,류진욱,20N,0.01,3,0,0,0,0,0,0,0.0,3.0,2,2,14,4,20.0
6093,6118,171,172,배창현,20두,0.01,1,0,0,0,0,0,0,0.0,0.1,0,0,3,0,20.0
6094,6119,172,173,황윤호,20K,0.01,1,0,0,0,0,0,0,0.0,0.1,0,0,1,0,20.0
6095,6120,173,174,변시원,20K,0.0,4,0,0,0,1,0,0,0.0,5.0,4,2,25,8,20.0
6096,6121,174,175,이동원,20두,0.0,1,0,0,0,0,0,0,0.0,0.0,2,2,2,0,20.0
6097,6124,177,178,강지광,20S,-0.0,6,0,0,0,0,0,0,0.0,3.2,3,2,20,7,20.0
6098,6125,178,179,김승범,20K,-0.01,1,0,0,0,0,0,0,0.0,1.0,1,1,5,1,20.0
6099,6126,179,180,임창민,20N,-0.01,44,0,0,0,7,2,0,11.0,37.2,26,22,179,39,20.0
6100,6127,180,181,양선률,20S,-0.01,1,0,0,0,0,0,0,0.0,1.0,1,1,5,1,20.0
6101,6128,181,182,이주엽,20두,-0.01,4,0,0,0,0,0,0,0.0,3.1,3,3,19,3,20.0
6102,6129,182,183,이창재,20K,-0.01,10,0,0,0,0,0,0,1.0,8.0,6,5,38,10,20.0
6103,6130,183,184,진명호,20롯,-0.02,37,0,0,0,0,1,0,2.0,31.1,25,25,146,29,20.0
6104,6131,184,185,이승헌,20N,-0.02,3,0,0,0,0,0,0,0.0,2.0,2,2,11,3,20.0
6105,6132,185,186,강동호,20롯,-0.02,7,0,0,0,1,0,0,0.0,11.0,9,9,51,13,20.0
6106,6133,186,187,정인욱,20삼,-0.03,5,0,0,0,0,0,0,0.0,5.1,5,5,26,5,20.0
6107,6134,187,188,우규민,20삼,-0.03,52,0,0,0,3,3,7,11.0,48.0,34,33,210,61,20.0
6108,6135,188,189,서덕원,20K,-0.04,11,0,0,0,0,0,0,0.0,12.2,12,12,59,14,20.0
6109,6136,189,190,노시환,20한,-0.05,1,0,0,0,0,0,0,0.0,1.0,2,2,5,1,20.0
6110,6137,190,191,김태현,20N,-0.05,2,0,0,0,0,0,0,0.0,1.1,2,1,10,2,20.0
6111,6138,191,192,배민서,20N,-0.05,13,0,0,0,0,0,0,0.0,13.1,12,11,64,17,20.0
6112,6139,192,193,하준호,20K,-0.06,42,0,0,1,0,3,0,5.0,41.2,30,28,189,38,20.0
6113,6140,193,194,한선태,20L,-0.06,1,0,0,0,0,0,0,0.0,1.0,2,2,7,3,20.0
6114,6141,194,195,이상동,20K,-0.06,5,0,0,0,0,0,0,0.0,6.0,6,6,30,11,20.0
6115,6142,195,196,강윤구,20N,-0.07,30,0,0,0,1,1,0,3.0,21.0,16,16,103,31,20.0
6116,6143,196,197,이선우,20K,-0.07,2,0,0,0,0,0,0,0.0,2.0,3,3,13,6,20.0
6117,6144,197,198,김명찬,20K,-0.07,21,0,0,0,0,1,0,1.0,8.2,7,6,54,13,20.0
6118,6145,198,199,정대현,20키,-0.08,1,0,0,1,0,0,0,0.0,2.2,3,3,13,5,20.0
6119,6146,199,200,김성민,20키,-0.08,25,0,0,0,1,0,0,0.0,23.2,19,17,112,28,20.0
6120,6147,200,201,박명현,20롯,-0.08,2,0,0,0,0,0,0,0.0,0.2,2,2,6,3,20.0
6121,6148,201,202,문광은,20L,-0.08,4,0,0,0,0,0,0,0.0,4.0,5,5,21,7,20.0
6122,6149,202,203,백청훈,20L,-0.08,2,0,0,0,0,0,0,0.0,1.1,3,3,8,4,20.0
6123,6150,203,204,이원준,20S,-0.09,17,0,0,0,0,1,0,0.0,19.1,17,16,100,28,20.0
